"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"11","A4GALT",120,0.56484636247281,0.727314640922912,0.195752865877446,1.04502719090561,0.315087553450274,0.383417437793049,0.82439046455969,0.164878092911938,0.545454545454545,0.6,NA,-0.187664571915603,0.187664571915603,1.33105276671851,1.33105276671851
"12","A4GNT",94.5,0.144135699251422,0.309382415534232,-0.00952590037966775,0.0948675896653368,0.0286036545168473,0.0702032272378631,0.162426992274115,0.032485398454823,0.363636363636364,0.56,NA,-0.0797291276175309,0.0797291276175309,0.188102066411101,0.188102066411101
"13","AA06",143,0.546493595406582,0.713909111009922,0,0,0,-0.00801075859167456,0.0400537929583728,0.00801075859167456,0,0,NA,0.00801075859167456,-0.00801075859167456,0.0400537929583728,0.0400537929583728
"14","AAAS",113,0.415592108895125,0.610205826506653,-0.0190847984218416,0.274953117745771,0.0829014842273754,0.0614527028634545,0.376633946843279,0.0753267893686559,0.454545454545455,0.6,NA,-0.0805375012852961,0.0805375012852961,0.466317860340847,0.466317860340847
"15","AACS",180,0.151246000334857,0.317668662015509,0.160528753543088,1.01904174588708,0.307252646983285,-0.323249443069157,0.588850438769822,0.117770087753964,0.636363636363636,0.24,NA,0.483778196612245,-0.483778196612245,1.17694134055186,1.17694134055186
"16","AACSP1",169,0.272551043695384,0.474211403830601,0.0453801600306524,0.140621802026916,0.0423990686060837,-0.0979255278912745,0.340735042460615,0.0681470084921229,0.363636363636364,0.24,NA,0.143305687921927,-0.143305687921927,0.368612073006208,0.368612073006208
"17","AADAC",103.5,0.248184922320244,0.442056753280888,0.0655070339042736,0.239599244830186,0.0722418904685661,0.0789398511987633,0.238344824174142,0.0476689648348284,0.363636363636364,0.68,NA,-0.0134328172944897,0.0134328172944897,0.337958656249249,0.337958656249249
"18","AADACL2",90,0.0714358918800516,0.193467803483083,-0.0320484142429906,0.0715314705645222,0.0215675498695338,0.0277480584992864,0.0813335023446956,0.0162667004689391,0,0.36,NA,-0.059796472742277,0.059796472742277,0.108313848998075,0.108313848998075
"19","AADACL3",124,0.518223670655506,0.704491176278195,0.00376544794363462,0.0295455166599905,0.00890830845439845,0.0152044548758039,0.0667642743395901,0.013352854867918,0.0909090909090909,0.16,NA,-0.0114390069321693,0.0114390069321693,0.073009628699219,0.073009628699219
"20","AADACL4",149.5,0.542980816394923,0.713909111009922,0.0113085185045394,0.0266360467770539,0.00803107027798572,0.0134898548779796,0.05649057143096,0.011298114286192,0.181818181818182,0.12,NA,-0.0021813363734402,0.0021813363734402,0.0624552931984615,0.0624552931984615
"21","AADAT",151,0.660013006942602,0.796334226604125,0.191583142772686,0.840105891015595,0.253301456787812,0.0887263993886979,0.620497524060867,0.124099504812173,0.545454545454545,0.52,NA,0.102856743383988,-0.102856743383988,1.04441135836641,1.04441135836641
"22","AAGAB",173,0.233288809091989,0.422779539184258,0.322140933618927,0.545288705625682,0.164410730816268,-0.0386252585973684,0.540876882531723,0.108175376506345,0.545454545454545,0.56,NA,0.360766192216295,-0.360766192216295,0.768041388559345,0.768041388559345
"23","AAK1",34,0.000158314183701869,0.00341673569455609,-0.393325233672909,0.554195960264313,0.167096369138858,0.424893786642626,0.466815319628191,0.0933630639256383,0.363636363636364,0.8,NA,-0.818219020315535,0.818219020315535,0.724603136215166,0.724603136215166
"24","AAMDC",163,0.396291353596856,0.592055401100037,0.0281481824829876,0.543161390836119,0.163769321273726,-0.12761517331149,0.378095086472338,0.0756190172944677,0.636363636363636,0.32,NA,0.155763355794478,-0.155763355794478,0.661800718426289,0.661800718426289
"25","AAMP",201,0.0289289760188798,0.104318384870373,0.363249459189917,0.462683204540989,0.139504235114702,-0.0167387029621831,0.386848034047077,0.0773696068094154,0.727272727272727,0.48,NA,0.3799881621521,-0.3799881621521,0.603097959879162,0.603097959879162
"26","AANAT",178,0.172129770973257,0.346496557864391,0.0637340654409588,0.197354024381441,0.0595044772490811,-0.0319285899189197,0.214567108637081,0.0429134217274163,0.454545454545455,0.32,NA,0.0956626553598785,-0.0956626553598785,0.291526422556219,0.291526422556219
"27","AAR2",206,0.0178461809031723,0.0749427942995365,0.382729935467237,0.362727910458167,0.109366579998125,0.034226418318053,0.336782293021581,0.0673564586043161,1,0.52,NA,0.348503517149184,-0.348503517149184,0.494968534270838,0.494968534270838
"28","AARD",222,0.00287000133234511,0.0208554120635515,1.48482149600706,1.38213634483939,0.416729787722321,-0.384547878767832,1.50636498553188,0.301272997106376,1,0.48,NA,1.86936937477489,-1.86936937477489,2.0443669791313,2.0443669791313
"29","AARS1",123,0.635635951517977,0.779438859982095,0.166181319843451,0.512434846892063,0.154504919694926,0.0868129234181361,0.459418958423512,0.0918837916847024,0.545454545454545,0.76,NA,0.0793683964253149,-0.0793683964253149,0.688226163167484,0.688226163167484
"30","AARS2",124,0.660013006942602,0.796334226604125,0.0401416068086419,0.376359040457273,0.113476520332269,0.130479380286507,0.327621305164032,0.0655242610328063,0.727272727272727,0.68,NA,-0.0903377734778651,0.0903377734778651,0.498980808179336,0.498980808179336
"31","AARSD1",196,0.0452059497158627,0.14008418028295,0.253267538263878,0.281249923033505,0.0848000424562246,0.0185552997864371,0.415116356266872,0.0830232712533744,0.727272727272727,0.56,NA,0.234712238477441,-0.234712238477441,0.501421088952825,0.501421088952825
"32","AASDH",127,0.735180293750274,0.845484630473215,0.141258694091073,0.552703548928915,0.166646390190459,0.283637510423698,0.423794527518458,0.0847589055036917,0.545454545454545,0.8,NA,-0.142378816332625,0.142378816332625,0.6964790122848,0.6964790122848
"33","AASDHPPT",193,0.0581168944955505,0.165405199655464,0.281146012660547,0.500969279571152,0.151047921075652,0.0433669743237898,0.372860188831151,0.0745720377662302,0.818181818181818,0.56,NA,0.237779038336757,-0.237779038336757,0.624495748175471,0.624495748175471
"34","AASS",16,2.95936139684095e-06,0.000458382316052226,-0.704290572690494,0.588358009130878,0.177396614426147,0.570322914065934,0.618980098720416,0.123796019744083,0.181818181818182,0.8,NA,-1.27461348675643,1.27461348675643,0.853991516070497,0.853991516070497
"35","AATF",174,0.22000150611189,0.406193868243996,0.308393290150646,0.389489566582017,0.117435522919154,0.110460377467664,0.441814998958421,0.0883629997916841,0.818181818181818,0.64,NA,0.197932912682982,-0.197932912682982,0.588984393495173,0.588984393495173
"36","AATK",131,0.839237495669479,0.912072874179654,0.301811951196987,0.998540336834738,0.301071239574175,0.150494562658445,0.503737609744836,0.100747521948967,0.818181818181818,0.68,NA,0.151317388538542,-0.151317388538542,1.11840707426119,1.11840707426119
"37","ABAT",114,0.435419723730265,0.627557909743942,0.0403998178511862,2.08790244991087,0.629526275019832,-0.0108857362659795,1.03080626131293,0.206161252262586,0.363636363636364,0.64,NA,0.0512855541171657,-0.0512855541171657,2.32849698060911,2.32849698060911
"38","ABCA1",27,4.09184142744308e-05,0.00158448690351911,-0.725003845076902,1.052182200367,0.317244869973444,0.863567841697788,0.801611620392338,0.160322324078468,0.272727272727273,0.88,NA,-1.58857168677469,1.58857168677469,1.32275038186242,1.32275038186242
"39","ABCA10",28,5.02658684952737e-05,0.0017757079438962,-0.401221402594533,0.774137646601281,0.233411282715018,0.85471717618879,0.8442488236793,0.16884976473586,0.0909090909090909,0.84,NA,-1.25593857878332,1.25593857878332,1.14544540339959,1.14544540339959
"40","ABCA11P",117,0.497965906745269,0.685469066052963,0.0165571837318837,0.305638532150657,0.0921534847835186,0.118226746943055,0.435463695627773,0.0870927391255546,0.545454545454545,0.68,NA,-0.101669563211171,0.101669563211171,0.532018366736531,0.532018366736531
"41","ABCA12",133,0.89243003943161,0.945041876097549,0.327674515558924,1.86366638551821,0.561916557741976,0.332087229123355,1.12615989070303,0.225231978140607,0.454545454545455,0.52,NA,-0.00441271356443096,0.00441271356443096,2.17749592328867,2.17749592328867
"42","ABCA13",93,0.130753372356773,0.291032870333787,-0.370693297812152,1.22760087612335,0.37013559076479,-0.122392476585832,0.854471344180251,0.17089426883605,0.272727272727273,0.76,NA,-0.24830082122632,0.24830082122632,1.49570223944608,1.49570223944608
"43","ABCA15P",97.5,0.174911672873461,0.351464069951104,0.00236741641544715,0.157667561449882,0.0475385584490512,0.146437715377628,0.417212390642523,0.0834424781285046,0.636363636363636,0.64,NA,-0.144070298962181,0.144070298962181,0.446010357322789,0.446010357322789
"44","ABCA17P",144,0.839237495669479,0.912072874179654,0.139278178592587,0.642629738390356,0.193760156487733,-0.0439784047916851,0.690675055971165,0.138135011194233,0.454545454545455,0.52,NA,0.183256583384272,-0.183256583384272,0.943400770406951,0.943400770406951
"45","ABCA2",88,0.0927271752944068,0.229014399819474,-0.144842979407762,0.993364386570705,0.299510631850599,0.225850397101613,0.515465021841713,0.103093004368343,0.454545454545455,0.64,NA,-0.370693376509375,0.370693376509375,1.11914118557458,1.11914118557458
"46","ABCA3",178,0.172129770973257,0.346496557864391,0.0885816380686155,0.892633212635587,0.269139040156525,-0.261707439209073,0.771601259677556,0.154320251935511,0.727272727272727,0.44,NA,0.350289077277689,-0.350289077277689,1.17989938394599,1.17989938394599
"47","ABCA4",127,0.735180293750274,0.845484630473215,0.32514036717962,0.904353386334702,0.27267280548723,0.387315428289064,0.566787453711475,0.113357490742295,0.636363636363636,0.72,NA,-0.062175061109444,0.062175061109444,1.06728771428316,1.06728771428316
"48","ABCA5",77,0.0379745254442631,0.124658468266332,-0.313808269614458,0.875989890765818,0.26412088980133,0.2131493923527,0.484675116076081,0.0969350232152163,0.272727272727273,0.64,NA,-0.526957661967158,0.526957661967158,1.00113348603834,1.00113348603834
"49","ABCA6",29,6.14608430482277e-05,0.00200579503341834,-0.467795994028976,0.898033449391835,0.270767272801939,0.848868531369879,0.738133943933494,0.147626788786699,0.272727272727273,0.88,NA,-1.31666452539886,1.31666452539886,1.16245679292325,1.16245679292325
"50","ABCA7",31,9.07748323177231e-05,0.00250732787866896,-0.666694460558293,0.359895381314046,0.108512540327325,0.278721445929417,0.643857106150003,0.128771421230001,0.0909090909090909,0.68,NA,-0.94541590648771,0.94541590648771,0.737615522227562,0.737615522227562
"51","ABCA8",52,0.0025191821877682,0.0190915515742945,-0.210291360864577,1.23465424091236,0.372262260266124,1.12357771977907,1.17012867028842,0.234025734057684,0.545454545454545,0.88,NA,-1.33386908064365,1.33386908064365,1.7010503224872,1.7010503224872
"52","ABCA9",39,0.000373605228672951,0.00571216012494954,-0.375175631612755,0.856062119608259,0.258112440725176,0.803962189597354,0.802768323161229,0.160553664632246,0.181818181818182,0.88,NA,-1.17913782121011,1.17913782121011,1.17357544849033,1.17357544849033
"53","ABCB1",55,0.00370198134871301,0.0249391423344547,-0.0151380482331315,1.77280784048949,0.534521675663987,0.898985242149503,1.02412347582672,0.204824695165345,0.181818181818182,0.76,NA,-0.914123290382635,0.914123290382635,2.04735842808249,2.04735842808249
"54","ABCB10",126,0.709808579982957,0.831261228715646,-0.0926190520997395,0.781418424923158,0.23560651997642,-0.0457918953144689,0.462664799325461,0.0925329598650922,0.454545454545455,0.44,NA,-0.0468271567852706,0.0468271567852706,0.908115340330873,0.908115340330873
"55","ABCB11",94,0.139118931726904,0.303958259944973,-0.0659758410805102,0.186740771764607,0.0563044611822358,0.0618800050853312,0.318504173499836,0.0637008346999672,0.181818181818182,0.6,NA,-0.127855846165841,0.127855846165841,0.369211354614203,0.369211354614203
"56","ABCB4",89,0.099796896597263,0.241064096674963,0.257400063863294,1.40446692315983,0.423462710416915,0.202215207346285,0.443032589376258,0.0886065178752516,0.363636363636364,0.68,NA,0.055184856517009,-0.055184856517009,1.47268639346586,1.47268639346586
"57","ABCB5",54,0.00326291398070499,0.0229246461672979,-0.0257194816676412,0.267824835727646,0.0807522263315612,0.598395294978329,0.719183528574033,0.143836705714807,0.545454545454545,0.8,NA,-0.62411477664597,0.62411477664597,0.767434095153934,0.767434095153934
"58","ABCB6",176,0.195024838795695,0.376259476285342,0.0709784950257107,0.430388309743396,0.129766957961282,-0.174105075935375,0.428020182202879,0.0856040364405759,0.454545454545455,0.36,NA,0.245083570961086,-0.245083570961086,0.606988775461922,0.606988775461922
"59","ABCB7",161,0.435419723730265,0.627557909743942,0.271247704923998,0.385888309791502,0.116349703142076,0.166091925594097,0.408026949850477,0.0816053899700954,0.909090909090909,0.68,NA,0.105155779329901,-0.105155779329901,0.561601085680954,0.561601085680954
"60","ABCB8",191,0.0682589622179362,0.185512547337072,0.380160388859486,0.531811223350719,0.160347117014021,0.117289104010963,0.441888780623407,0.0883777561246813,0.818181818181818,0.52,NA,0.262871284848523,-0.262871284848523,0.691439709390942,0.691439709390942
"61","ABCB9",122,0.611635583851445,0.760522052391793,0.212716771544841,1.01302532601945,0.305438628139453,0.224057627956059,0.579885079318523,0.115977015863705,0.636363636363636,0.72,NA,-0.011340856411218,0.011340856411218,1.1672561914049,1.1672561914049
"62","ABCC1",77,0.0379745254442631,0.124658468266332,-0.262023831432077,0.772852513850841,0.233023800611472,0.374791337061783,0.599862635817791,0.119972527163558,0.454545454545455,0.68,NA,-0.63681516849386,0.63681516849386,0.978333373659425,0.978333373659425
"63","ABCC10",111,0.377524961098212,0.574547851006999,-0.12875698761818,0.432843666598102,0.130507275907963,0.0582933575576709,0.393535553528059,0.0787071107056118,0.363636363636364,0.52,NA,-0.187050345175851,0.187050345175851,0.584999035558799,0.584999035558799
"64","ABCC11",159,0.476617699455166,0.665776898801889,0.0101617992955683,1.91286634367684,0.576750903279555,-0.454884636461748,1.4050529963407,0.281010599268141,0.363636363636364,0.36,NA,0.465046435757316,-0.465046435757316,2.3734429783118,2.3734429783118
"65","ABCC12",93,0.126625466149098,0.284822429220089,-0.0215464997536494,0.332233938189918,0.100172301418008,0.282963550110183,0.632466257175759,0.126493251435152,0.181818181818182,0.52,NA,-0.304510049863832,0.304510049863832,0.714417914214849,0.714417914214849
"66","ABCC13",209,0.0146234934197318,0.0649016229886973,0.118269075012784,0.849750545370687,0.256209429490404,-0.694325106135358,0.860925330936167,0.172185066187233,0.363636363636364,0.12,NA,0.812594181148142,-0.812594181148142,1.2096563209463,1.2096563209463
"67","ABCC2",102,0.233288809091989,0.422779539184258,0.0387089369421055,0.546013333499099,0.1646292143407,0.17359105604278,0.375481557280868,0.0750963114561737,0.363636363636364,0.64,NA,-0.134882119100675,0.134882119100675,0.662659007496966,0.662659007496966
"68","ABCC3",65,0.01178844801661,0.055590676642262,-0.624569865755636,1.17993647101252,0.355764231891325,0.409355193471594,0.970424311798033,0.194084862359607,0.272727272727273,0.64,NA,-1.03392505922723,1.03392505922723,1.52773473500938,1.52773473500938
"69","ABCC4",66,0.0131082133470408,0.0598014930291883,-0.179382678283684,1.03401773173749,0.311768076613419,0.601735694786941,0.824320365613899,0.16486407312278,0.272727272727273,0.8,NA,-0.781118373070625,0.781118373070625,1.32238297581048,1.32238297581048
"70","ABCC5",77,0.0379745254442631,0.124658468266332,-0.324173848209599,0.8814305245812,0.265761302618361,0.186319249254333,0.779030759347572,0.155806151869514,0.181818181818182,0.68,NA,-0.510493097463932,0.510493097463932,1.17635398315012,1.17635398315012
"71","ABCC5-AS1",103,0.174532885313302,0.350878013045991,-0.0280377735212823,0.0860913685994511,0.0259575243029604,0.0474131878613694,0.165916329547283,0.0331832659094566,0,0.28,NA,-0.0754509613826517,0.0754509613826517,0.186922315836738,0.186922315836738
"72","ABCC6",122,0.611635583851445,0.760522052391793,-0.0708808697490856,0.783923318228884,0.236361773725053,0.0840630715512159,0.704567824548935,0.140913564909787,0.454545454545455,0.56,NA,-0.154943941300302,0.154943941300302,1.05401688233757,1.05401688233757
"73","ABCC6P1",109,0.335953887457424,0.541179161946802,-0.148422634465152,0.309419128259822,0.0932933773996986,-0.012987822785399,0.42941753478107,0.0858835069562141,0.181818181818182,0.56,NA,-0.135434811679753,0.135434811679753,0.529282170595723,0.529282170595723
"74","ABCC6P2",143,0.865760111408872,0.928271863862037,0.13422981036456,0.734097261632043,0.221338652405532,-0.0650674496788201,0.881173169270178,0.176234633854036,0.636363636363636,0.64,NA,0.19929726004338,-0.19929726004338,1.14689360612801,1.14689360612801
"75","ABCC8",141.5,0.904266241622429,0.956176043041425,0.146103790499063,0.822265086500423,0.247922251830094,-0.056754740719498,0.838967218911546,0.167793443782309,0.272727272727273,0.48,NA,0.202858531218561,-0.202858531218561,1.17472799697876,1.17472799697876
"76","ABCC9",56,0.0041917772975157,0.0271052111954965,-0.403245731157515,1.0314213072178,0.310985225165395,0.59494261627857,0.75422665654151,0.150845331308302,0.272727272727273,0.8,NA,-0.998188347436085,0.998188347436085,1.2777667089186,1.2777667089186
"77","ABCD1",173,0.233288809091989,0.422779539184258,0.230376124215059,0.447261961254254,0.134854555316258,0.0755684573780563,0.320940910828067,0.0641881821656134,0.727272727272727,0.6,NA,0.154807666837003,-0.154807666837003,0.550496439796073,0.550496439796073
"78","ABCD2",11,6.49128765336316e-07,0.000229313277523019,-0.427735515113002,0.33660053030379,0.101488878477484,0.201832384456056,0.275353931279711,0.0550707862559421,0,0.76,NA,-0.629567899569058,0.629567899569058,0.434878953815869,0.434878953815869
"79","ABCD3",183,0.123509683576424,0.278249159598889,0.290583899063798,0.499649824033529,0.150650090262392,-0.113980280363961,0.72439278147335,0.14487855629467,0.818181818181818,0.44,NA,0.404564179427759,-0.404564179427759,0.879997073010719,0.879997073010719
"80","ABCD4",41,0.000515571354084735,0.00693489965654658,-0.28540886709913,0.453561102942365,0.136753817996326,0.337005602919415,0.453313323513787,0.0906626647027575,0.181818181818182,0.76,NA,-0.622414470018545,0.622414470018545,0.641257080567076,0.641257080567076
"81","ABCE1",172,0.247116540064587,0.440231677496286,0.245100075476891,0.518114252660776,0.156217324964654,-0.027200833803083,0.354966406060657,0.0709932812121314,0.727272727272727,0.52,NA,0.272300909279974,-0.272300909279974,0.628047393308701,0.628047393308701
"82","ABCF1",176,0.195024838795695,0.376259476285342,0.316447860630326,0.382417726453584,0.115303282893392,0.0785052623045515,0.406254440726878,0.0812508881453756,0.818181818181818,0.6,NA,0.237942598325775,-0.237942598325775,0.557930092499263,0.557930092499263
"83","ABCF2",195,0.0492210008747992,0.148414805872261,0.271023305837241,0.398782245647043,0.12023737107878,-0.0486653613876179,0.476052378351513,0.0952104756703026,0.818181818181818,0.36,NA,0.319688667224859,-0.319688667224859,0.621009779614968,0.621009779614968
"84","ABCF3",154,0.588032506291356,0.743384137787716,0.148718232076928,0.254218784676364,0.0766498475846955,0.100139456193985,0.363750951516044,0.0727501903032089,0.727272727272727,0.72,NA,0.048578775882943,-0.048578775882943,0.443781416027254,0.443781416027254
"85","ABCG1",64,0.0105838714178045,0.0513911388506614,-0.437005046027232,1.37429249573841,0.414364778233218,0.393818207107027,0.849833723737024,0.169966744747405,0.181818181818182,0.56,NA,-0.830823253134259,0.830823253134259,1.6158271014696,1.6158271014696
"86","ABCG2",50,0.00192845170925391,0.015920993693127,-0.0889413157891989,0.777597763333153,0.234454547163241,0.798890620494862,0.941009344900065,0.188201868980013,0.272727272727273,0.88,NA,-0.887831936284061,0.887831936284061,1.22071981581769,1.22071981581769
"87","ABCG4",93,0.132291610159175,0.291032870333787,-0.152567043828625,0.409543530629066,0.123482020583094,0.041967976248026,0.179024932904263,0.0358049865808526,0.363636363636364,0.6,NA,-0.194535020076651,0.194535020076651,0.446962895642912,0.446962895642912
"88","ABCG5",106,0.286779199607784,0.489745226299918,-0.0343371863827166,0.0934311433241638,0.0281705496491064,0.00946750457980855,0.130774529549313,0.0261549059098626,0.272727272727273,0.28,NA,-0.0438046909625252,0.0438046909625252,0.160721361746672,0.160721361746672
"89","ABCG8",129,0.781857566136499,0.879131352336069,-0.00427921707184303,0.0649542263811938,0.0195844361322022,-0.0117331290022614,0.0673609826758514,0.0134721965351703,0.181818181818182,0.32,NA,0.00745391193041837,-0.00745391193041837,0.0935764581069177,0.0935764581069177
"90","ABHD1",132,0.865760111408872,0.928271863862037,-0.0601728018166204,0.39060448879007,0.117771684613204,0.0228191627184162,0.494315556879706,0.0988631113759412,0.454545454545455,0.56,NA,-0.0829919645350366,0.0829919645350366,0.630015663643568,0.630015663643568
"91","ABHD10",137,1,1,0.195348876404997,0.462781891852962,0.139533990458828,0.200579128902161,0.30906754034474,0.0618135080689479,0.727272727272727,0.76,NA,-0.005230252497164,0.005230252497164,0.55649782023091,0.55649782023091
"92","ABHD11",218,0.00473699885628172,0.0296224251459903,0.806499869164983,0.836283768572972,0.252149043510996,-0.174743064357142,0.732114845544585,0.146422969108917,0.818181818181818,0.36,NA,0.981242933522125,-0.981242933522125,1.11146870790202,1.11146870790202
"93","ABHD12",146,0.786747465688119,0.879131352336069,0.145487589696335,0.683951433079246,0.206219116213612,0.0623061248860577,0.67719916307974,0.135439832615948,0.636363636363636,0.6,NA,0.0831814648102773,-0.0831814648102773,0.962490659324575,0.962490659324575
"94","ABHD12B",143,0.865760111408872,0.928271863862037,0.361271740702149,0.819164622416047,0.246987426735198,0.0962579584617736,0.471568140050101,0.0943136280100202,0.454545454545455,0.64,NA,0.265013782240375,-0.265013782240375,0.945202194944731,0.945202194944731
"95","ABHD13",141,0.919218411816397,0.960877430324195,0.106811507711423,0.378309899288191,0.114064726401461,0.167267322837197,0.468933816918258,0.0937867633836516,0.727272727272727,0.68,NA,-0.060455815125774,0.060455815125774,0.602509173829716,0.602509173829716
"96","ABHD14A",157,0.519796653057466,0.704491176278195,0.110835841498168,0.619872332504188,0.186898540439892,-0.0450998844927716,0.502243254471605,0.100448650894321,0.636363636363636,0.44,NA,0.15593572599094,-0.15593572599094,0.797803230920013,0.797803230920013
"97","ABHD14A-ACY1",151,0.65486101311423,0.796334226604125,0.147689299643206,0.756579270126981,0.228117233015649,-0.0886297446095388,0.843935900529505,0.168787180105901,0.363636363636364,0.44,NA,0.236319044252745,-0.236319044252745,1.13341960287813,1.13341960287813
"98","ABHD14B",160,0.455765003775865,0.646651924748507,0.321075304084728,0.635758814473228,0.191688494978988,0.144800655334098,0.441373927651628,0.0882747855303256,0.636363636363636,0.72,NA,0.17627464875063,-0.17627464875063,0.773951041210637,0.773951041210637
"99","ABHD15",73,0.0263441619196379,0.097853909687111,-0.0515414216095933,0.75216241701106,0.226785501693865,0.232581725342168,0.549958029808281,0.109991605961656,0.181818181818182,0.76,NA,-0.284123146951761,0.284123146951761,0.931773650686971,0.931773650686971
"100","ABHD16A",145,0.81289067065747,0.895180013363895,0.0891452984032396,0.429192915736715,0.129406533107028,0.0342178597949293,0.451813289376586,0.0903626578753172,0.636363636363636,0.56,NA,0.0549274386083103,-0.0549274386083103,0.623170769031951,0.623170769031951
"101","ABHD16B",160.5,0.43109640194563,0.627557909743942,0.110706639906518,0.283609513978931,0.0855114858948335,0.0443380929891179,0.291238236863752,0.0582476473727503,0.636363636363636,0.28,NA,0.0663685469174001,-0.0663685469174001,0.40651453483347,0.40651453483347
"102","ABHD17A",179,0.161441396481964,0.332221150696048,0.222353406842544,0.399452824324689,0.120439558157522,0.0241727505478694,0.275924616399215,0.0551849232798431,0.727272727272727,0.44,NA,0.198180656294675,-0.198180656294675,0.485486305467028,0.485486305467028
"103","ABHD17B",149,0.709808579982957,0.831261228715646,0.439088387652015,0.43555239235572,0.131323987453235,0.32730040378422,0.272633347024065,0.0545266694048129,0.818181818181818,0.96,NA,0.111787983867795,-0.111787983867795,0.513843194366078,0.513843194366078
"104","ABHD17C",146,0.786747465688119,0.879131352336069,0.199310037749402,0.899344825350455,0.27116266753047,0.0611338889554724,0.557426664741468,0.111485332948294,0.545454545454545,0.6,NA,0.13817614879393,-0.13817614879393,1.05808581951061,1.05808581951061
"105","ABHD2",89,0.099796896597263,0.241064096674963,-0.0881187573578572,1.16430349958253,0.351050713655725,0.301301067008466,0.872188764618112,0.174437752923622,0.454545454545455,0.72,NA,-0.389419824366323,0.389419824366323,1.45475629583315,1.45475629583315
"106","ABHD3",99,0.195024838795695,0.376259476285342,-0.284174143704271,0.631135231271044,0.19029443219093,0.0461005754517879,0.624361062343083,0.124872212468617,0.454545454545455,0.56,NA,-0.330274719156059,0.330274719156059,0.887782865526102,0.887782865526102
"107","ABHD4",119,0.542095347974429,0.713909111009922,0.266430440395453,0.60883841644419,0.183571689572684,0.482584929707905,0.648652694399161,0.129730538879832,0.636363636363636,0.8,NA,-0.216154489312452,0.216154489312452,0.889626064866335,0.889626064866335
"108","ABHD5",184,0.11517500671299,0.265411299516224,0.235248177395982,0.404157925051212,0.12185819940395,0.0148087386494444,0.456127033453128,0.0912254066906257,0.818181818181818,0.52,NA,0.220439438746538,-0.220439438746538,0.609422266600468,0.609422266600468
"109","ABHD6",56,0.0041917772975157,0.0271052111954965,0.0707033341055957,0.409281003959395,0.123402865813934,0.543835320523364,0.526130011282574,0.105226002256515,0.636363636363636,0.88,NA,-0.473131986417768,0.473131986417768,0.6665761239155,0.6665761239155
