"k","cluster","sample_id","item_consensus","stability"
5,2,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_BT549_EPI_R2",0.824295143989668,"High (75-87.5%)"
5,2,"delta_BT549_EPI_R1",0.00275562596216935,"Very Low (<50%)"
5,2,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_HCC38_EPI_R1",0.798825223103861,"High (75-87.5%)"
5,2,"delta_HCC38_EPI_R2",0.807837888950413,"High (75-87.5%)"
5,2,"delta_HCC38_EPI_R3",0.782558026600539,"High (75-87.5%)"
5,2,"delta_Hs578t_EPI_R1",0.732056125794215,"Moderate (62.5-75%)"
5,2,"delta_Hs578t_EPI_R2",0.652881376976796,"Moderate (62.5-75%)"
5,2,"delta_Hs578t_EPI_R3",0.801985436123338,"High (75-87.5%)"
5,2,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
5,2,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
5,2,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
5,2,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
5,3,"delta_DU4475_EPI_R2",0.995389804191208,"Very High (>=87.5%)"
5,3,"delta_DU4475_EPI_R1",0.995824353969328,"Very High (>=87.5%)"
5,3,"delta_DU4475_EPI_R3",0.998081706834498,"Very High (>=87.5%)"
5,3,"delta_HCC1395_EPI_R1",0.275002658441289,"Very Low (<50%)"
5,3,"delta_HCC1395_EPI_R2",0.161424977429772,"Very Low (<50%)"
5,3,"delta_HCC1395_EPI_R3",0.99558754750535,"Very High (>=87.5%)"
5,3,"delta_HCC1806_EPI_R1",0.235411951085788,"Very Low (<50%)"
5,3,"delta_HCC1806_EPI_R2",0.125777351567521,"Very Low (<50%)"
5,3,"delta_HCC1806_EPI_R3",0.247972870889717,"Very Low (<50%)"
5,3,"delta_MDAMB468_EPI_R1",0.994000010468617,"Very High (>=87.5%)"
5,3,"delta_MDAMB468_EPI_R2",0.994062101518412,"Very High (>=87.5%)"
5,3,"delta_MDAMB468_EPI_R3",0.996821300513356,"Very High (>=87.5%)"
5,3,"delta_BT549_EPI_R2",0,"Very Low (<50%)"
5,3,"delta_BT549_EPI_R1",0,"Very Low (<50%)"
5,3,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
5,3,"delta_HCC38_EPI_R1",0,"Very Low (<50%)"
5,3,"delta_HCC38_EPI_R2",0,"Very Low (<50%)"
5,3,"delta_HCC38_EPI_R3",0,"Very Low (<50%)"
5,3,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
5,3,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
5,3,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
5,3,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
5,3,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
5,3,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
5,3,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
5,3,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
5,3,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
5,4,"delta_DU4475_EPI_R2",0.254968038332072,"Very Low (<50%)"
5,4,"delta_DU4475_EPI_R1",0.238434475921925,"Very Low (<50%)"
5,4,"delta_DU4475_EPI_R3",0.232481564081627,"Very Low (<50%)"
5,4,"delta_HCC1395_EPI_R1",1,"Very High (>=87.5%)"
5,4,"delta_HCC1395_EPI_R2",1,"Very High (>=87.5%)"
5,4,"delta_HCC1395_EPI_R3",0.22711234127068,"Very Low (<50%)"
5,4,"delta_HCC1806_EPI_R1",0.00439040864572779,"Very Low (<50%)"
5,4,"delta_HCC1806_EPI_R2",0.00084545147108556,"Very Low (<50%)"
5,4,"delta_HCC1806_EPI_R3",0.00626235992089651,"Very Low (<50%)"
5,4,"delta_MDAMB468_EPI_R1",0.183523608362447,"Very Low (<50%)"
5,4,"delta_MDAMB468_EPI_R2",0.185360591353188,"Very Low (<50%)"
5,4,"delta_MDAMB468_EPI_R3",0.205616106226774,"Very Low (<50%)"
5,4,"delta_BT549_EPI_R2",0,"Very Low (<50%)"
5,4,"delta_BT549_EPI_R1",0,"Very Low (<50%)"
5,4,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
5,4,"delta_HCC38_EPI_R1",0,"Very Low (<50%)"
5,4,"delta_HCC38_EPI_R2",0,"Very Low (<50%)"
5,4,"delta_HCC38_EPI_R3",0,"Very Low (<50%)"
5,4,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
5,4,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
5,4,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
5,4,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
5,4,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
5,4,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
5,4,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
5,4,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
5,4,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
5,5,"delta_DU4475_EPI_R2",0.164439566631815,"Very Low (<50%)"
5,5,"delta_DU4475_EPI_R1",0.18963314245066,"Very Low (<50%)"
5,5,"delta_DU4475_EPI_R3",0.194714959473683,"Very Low (<50%)"
5,5,"delta_HCC1395_EPI_R1",0.00766548002513991,"Very Low (<50%)"
5,5,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_HCC1395_EPI_R3",0.17851387344012,"Very Low (<50%)"
5,5,"delta_HCC1806_EPI_R1",1,"Very High (>=87.5%)"
5,5,"delta_HCC1806_EPI_R2",1,"Very High (>=87.5%)"
5,5,"delta_HCC1806_EPI_R3",1,"Very High (>=87.5%)"
5,5,"delta_MDAMB468_EPI_R1",0.232844603877622,"Very Low (<50%)"
5,5,"delta_MDAMB468_EPI_R2",0.236805294515079,"Very Low (<50%)"
5,5,"delta_MDAMB468_EPI_R3",0.22442696454475,"Very Low (<50%)"
5,5,"delta_BT549_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_BT549_EPI_R1",0,"Very Low (<50%)"
5,5,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
5,5,"delta_HCC38_EPI_R1",0,"Very Low (<50%)"
5,5,"delta_HCC38_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_HCC38_EPI_R3",0,"Very Low (<50%)"
5,5,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
5,5,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
5,5,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
5,5,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
5,5,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
5,5,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
5,5,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
